employee_id,full_name,gender,birth_date,hire_date,department,position,salary,email,phone_number,city,country,status
321,"Dylan Jordan",Male,1976-04-26,2021-09-08,Marketing,Intern,30060.83,jameswhite@hayes.com,"(023) 467 9121",Christopherville,"Falkland Islands (Malvinas)",Resigned
322,"Allen Young",Male,1997-05-01,2017-01-10,R&D,Executive,38400.60,adamsstephanie@aguilar.net,"(698) 477 5965",Evelynmouth,Germany,Resigned
323,"Teresa Ortega",Female,1990-01-25,2016-04-14,Operations,Executive,95338.95,linda07@hotmail.com,"(209) 184 3579 x7863","Lake Susanmouth",Andorra,Active
324,"Shelley Montes",Male,1986-06-19,2022-11-14,HR,Engineer,50357.18,nross6@bailey.com,"(001) 649 3289 802x7148",Jacksonmouth,Zimbabwe,Terminated
325,"Matthew Allen",Female,1978-09-19,2018-03-19,Operations,Manager,72993.02,grahamjennifer@hickman.biz,"(001) 434 7128 715x39915",Kentfurt,Palau,Active
326,"Kristina Chase",Female,1980-03-12,2019-02-12,HR,Intern,99611.44,carterdaniel@yahoo.com,"(001) 931 9525 690x4098","Port Paul",Jamaica,Active
327,"Jacob Shelton",Male,1972-11-28,2024-02-26,Marketing,Executive,95018.88,fosteramanda@stewart-cabrera.com,"(772) 942 0954","West Wendyshire",Lesotho,Terminated
328,"Cindy Carter",Male,1989-12-13,2016-04-24,Finance,Analyst,42601.18,mariaclark@hotmail.com,"(027) 642 0865",Gregorystad,"Saudi Arabia",Active
329,"Benjamin Acosta",Male,1983-07-13,2018-08-19,HR,Executive,88015.85,andersonkaren@hotmail.com,"(472) 927 7423","Port Kaitlin","Saint Pierre and Miquelon",Active
330,"Heidi Chase",Male,1971-04-02,2017-10-28,R&D,Consultant,108824.45,kshelton@gmail.com,"(572) 018 5962",Sanchezville,"Dominican Republic",Active
331,"Eric Carlson",Male,1976-01-20,2021-09-12,R&D,Manager,74539.89,phancock@hill-delgado.com,"(111) 178 3099",Hillville,"South Africa",Active
332,"Janet Cooke",Male,1993-10-28,2020-05-21,IT,Executive,41878.46,nguyenjennifer@lopez.net,"(187) 189 8131 2","North Angela","South Georgia and the South Sandwich Islands",Terminated
333,"Andrew Andrews",Male,1975-04-14,2016-10-21,Finance,Engineer,36077.93,millerdavid@yahoo.com,"(826) 034 0848 x729",Nealhaven,"United States Minor Outlying Islands",Resigned
334,"Mrs. Kimberly Clark",Female,1971-01-19,2016-01-27,Operations,Consultant,75094.41,lopezkevin@bernard.net,"(954) 296 1844",Santosburgh,Iran,Resigned
335,"Tony Rhodes",Male,1974-01-23,2024-06-05,IT,Analyst,57891.62,sotojoseph@terry.net,"(126) 256 6093 1x418","Lake Amyland",Greenland,Terminated
336,"Heidi Cook",Male,1982-11-28,2017-10-20,IT,Consultant,69373.74,alejandro63@lynn-patton.com,"(849) 718 5948",Catherineton,Chile,Active
337,"Paul White",Male,2000-06-30,2024-09-11,IT,Consultant,96752.42,qvargas3@gmail.com,"(182) 226 9405 3x96727",Laurenhaven,France,Terminated
338,"Jeffrey David",Female,1979-11-18,2020-07-03,Sales,Engineer,100468.84,richard51@miller.com,"(001) 014 8706 827",Robertsonside,Qatar,Terminated
339,"Adrian Lee",Male,1964-10-23,2022-07-17,R&D,Analyst,60150.99,virginiaguerrero@hotmail.com,"(190) 972 8321 5x28506",Graystad,"Bouvet Island (Bouvetoya)",Resigned
340,"Michael Decker",Male,1972-05-02,2020-03-31,Marketing,Intern,75970.37,ncarter@gmail.com,"(001) 963 4807 970x5097",Kennethville,Albania,Active
341,"Nathan Morales",Male,1964-12-01,2017-01-13,Sales,Consultant,95050.05,hgonzalez1@hotmail.com,"(617) 024 3765",Michaelburgh,Martinique,Active
342,"Ashley Gonzales",Female,1994-03-19,2018-01-24,HR,Manager,113804.41,julie05@gonzalez.biz,"(502) 374 1678 x72568",Andersonville,Somalia,Active
343,"Christopher Porter",Female,1980-05-29,2016-03-13,HR,Intern,112426.93,vbray@gmail.com,"(744) 716 3928 x23414","Lake Lori",Congo,Resigned
344,"Richard Garcia",Male,1998-07-01,2018-05-24,HR,Manager,102390.42,jeromeanderson@hill.com,"(093) 106 6843 x35670",Schneiderport,"Bouvet Island (Bouvetoya)",Active
345,"Douglas Bell",Female,1992-10-06,2019-07-07,IT,Analyst,79778.23,whiteaaron@hotmail.com,"(001) 534 7491 624x7554","North Elizabethside","Sierra Leone",Active
346,"Erin Figueroa",Male,1988-11-27,2024-04-23,Marketing,Executive,83252.18,debraclark@yahoo.com,"(129) 109 3371","New Christineport","Saint Kitts and Nevis",Resigned
347,"Philip Ferguson",Male,1974-10-09,2016-01-22,HR,Analyst,113915.78,robertdawson@hester.com,"(176) 880 2942 x40903",Simpsonside,"Trinidad and Tobago",Active
348,"Angela Kim",Female,1998-12-21,2021-11-06,Finance,Consultant,63864.73,nlawson@gmail.com,"(293) 908 7884",Melissaport,"Russian Federation",Terminated
349,"Bryan Walker",Female,2000-08-15,2019-05-14,Finance,Manager,94048.72,bowmansheri@yahoo.com,"(403) 381 0595",Christopherside,Estonia,Active
350,"Jennifer Carr",Female,1986-05-28,2016-04-14,Marketing,Consultant,37641.22,jeffrey42@bonilla-medina.org,"(649) 837 3543",Moorebury,"Saint Lucia",Active
351,"Jackie Barrera",Male,1970-09-09,2023-10-01,Marketing,Consultant,116779.64,llopez@hudson.com,"(140) 422 6931 2x1637",Garciahaven,Burundi,Active
352,"Rhonda Morrison",Female,1990-01-11,2021-11-05,IT,Intern,54476.03,serranokathryn@michael.com,"(900) 185 1327",Ochoaport,Greenland,Active
353,"David Stephens",Male,1982-07-07,2024-07-23,HR,Intern,71944.96,bryancurtis@garcia-tanner.biz,"(030) 366 2543",Mcdanielville,Liechtenstein,Resigned
354,"Brian Garcia",Female,1983-06-29,2021-05-23,IT,Analyst,38137.88,david10@hernandez.com,"(162) 494 5147 5x41022",Dylanmouth,"Saint Helena",Terminated
355,"Vanessa Briggs",Female,1972-01-06,2025-02-21,HR,Analyst,94004.17,duane52@gmail.com,"(001) 655 7676 952x36687",Patelbury,Hungary,Resigned
356,"Miguel Rose",Male,1979-03-29,2016-10-18,Finance,Intern,106914.12,aaron05@wells.com,"(247) 286 3330 x212",Quinnchester,"Holy See (Vatican City State)",Terminated
357,"Brian Perkins",Male,1996-10-05,2018-01-01,Finance,Analyst,35550.23,michaelmiller@smith.com,"(001) 272 8476 570x41200","New Ethan",Indonesia,Active
358,"Melanie Liu",Male,2002-01-09,2019-09-14,Sales,Engineer,53293.86,rodneymoore@gmail.com,"(623) 690 3628 x91775",Wilcoxburgh,Austria,Active
359,"Maria Lee",Male,1971-09-10,2017-02-01,Finance,Executive,41027.49,carrie50@campbell.com,"(390) 438 3034","New Annetteshire",Somalia,Resigned
360,"Mr. Brandon Parker",Female,1988-08-01,2020-02-12,Finance,Intern,91489.16,leonardmyers@yahoo.com,"(156) 818 2096",Williston,"French Guiana",Active
361,"Michael Miller",Male,1970-08-30,2019-04-02,Finance,Engineer,85725.89,kaylamartin@black.com,"(254) 596 0633 x991","New Courtney",Luxembourg,Active
362,"Adrian Miranda",Male,1985-05-18,2024-08-14,IT,Intern,42351.24,udavis@villa.com,"(955) 112 7474 x721",Williamsport,Iran,Active
363,"Manuel Becker",Male,1994-04-24,2021-07-20,Marketing,Consultant,62320.09,christopher68@yahoo.com,"(090) 380 2146 x296","East Paulmouth",Paraguay,Terminated
364,"John Day",Female,1995-12-12,2017-03-03,HR,Analyst,58698.98,jessicalowery@tate-gonzalez.com,"(559) 737 1470","South Dustin",Croatia,Active
365,"Andre Burke",Female,1990-03-12,2016-05-16,Sales,Executive,99015.80,nirwin@gmail.com,"(064) 421 2146","West Morganmouth",Tunisia,Active
366,"Daniel Orozco",Male,1976-11-03,2016-03-23,R&D,Manager,81812.29,wpeterson@martin-bailey.biz,"(782) 659 6089 x3199","West Elizabeth",Swaziland,Resigned
367,"Natalie Doyle",Female,1985-11-08,2015-07-22,R&D,Consultant,92786.39,fpeck@wilson-cordova.biz,"(807) 279 1033 x682",Robinsonborough,Zambia,Terminated
368,"Michael Friedman",Male,1989-07-05,2021-07-02,R&D,Intern,78791.21,peggy81@porter.com,"(868) 512 7652 x892",Jameschester,"Norfolk Island",Active
369,"Marc Buckley",Female,1971-01-25,2016-10-20,Finance,Executive,112610.66,bankschristina@garcia-brady.org,"(117) 890 4633 7",Wilsonfort,Zambia,Active
370,"Walter Sloan",Female,1992-05-31,2022-01-17,Finance,Analyst,43294.08,kimberly84@hobbs-baker.biz,"(130) 600 0258 9x55296","New Teresa",Congo,Terminated
371,"Jennifer Williams",Male,2003-08-21,2022-08-12,IT,Consultant,114773.09,lmadden@strong-holmes.biz,"(128) 196 4825","North Christopher",Jordan,Resigned
372,"Randy Hernandez",Female,2001-04-24,2016-08-26,R&D,Consultant,116459.59,newtondavid@yahoo.com,"(152) 334 3836 4x0412","Lake Traciville","Bouvet Island (Bouvetoya)",Terminated
373,"Kyle Rodriguez",Female,1983-07-15,2019-10-08,HR,Consultant,83005.51,jonesmegan@myers.com,"(171) 366 5722 x40299","North Theresastad",Liberia,Active
374,"Lindsay Smith DDS",Male,1981-08-19,2017-05-19,Operations,Engineer,65244.13,herreraapril@robinson.com,"(052) 312 4473","West Jeanport","Lao People's Democratic Republic",Terminated
375,"Kathleen Hunt",Male,1991-07-13,2018-08-06,Operations,Engineer,39369.92,jamesmathis@hotmail.com,"(619) 942 3767 x694",Cindyfurt,Japan,Resigned
376,"Harry Hurst",Male,1968-09-08,2022-12-16,Operations,Analyst,103949.56,rubiojohnny@carter-serrano.net,"(601) 256 2531 x355","Port Leonard",Algeria,Terminated
377,"Adam Murphy",Male,1995-12-25,2024-12-19,Operations,Analyst,61543.30,annacruz@hotmail.com,"(831) 849 1966",Lisaborough,Congo,Active
378,"Johnny Williams",Male,1982-12-27,2022-06-24,Marketing,Intern,109359.36,chavezcarolyn@reyes.org,"(742) 608 8050","South Codychester","Saint Kitts and Nevis",Resigned
379,"Evan Reed",Male,1969-09-28,2024-10-11,HR,Intern,36633.85,zsalazar@yahoo.com,"(001) 771 5910 300x215",Perezland,Comoros,Active
380,"Robin Cabrera",Male,2000-11-23,2015-05-25,Marketing,Manager,95878.66,nicole01@valentine.com,"(964) 229 7125 x29671","New Timothy",Liechtenstein,Terminated
381,"Erica Simon",Female,1979-09-07,2016-11-15,Operations,Analyst,68819.10,jennifer58@gmail.com,"(131) 170 3037 6x37153",Kathleenport,"Russian Federation",Terminated
382,"Christian Wagner",Male,1973-03-01,2019-01-13,HR,Intern,92747.70,nhester@hotmail.com,"(631) 462 4912",Walterville,"Dominican Republic",Terminated
383,"Joel Adams",Male,1996-09-21,2024-05-05,Finance,Intern,81459.28,joseph81@yahoo.com,"(326) 868 5074 x51066","West Jaime","Christmas Island",Resigned
384,"Kendra Snyder",Female,1993-10-26,2017-03-03,HR,Analyst,32316.21,susanrobinson@jacobson.com,"(181) 439 6661","Lake Madison","Puerto Rico",Active
385,"Daniel Floyd",Female,1987-12-21,2020-03-18,Marketing,Intern,110538.97,daviswesley@hotmail.com,"(174) 325 1225 7x207",Cookburgh,Estonia,Resigned
386,"Carolyn Wolf",Female,1964-12-22,2021-04-21,HR,Intern,34015.52,freemanjohn@gmail.com,"(094) 388 2211",Lindamouth,Korea,Resigned
387,"Gregory Gardner DDS",Male,1981-07-26,2021-07-05,Finance,Consultant,60941.22,careykevin@yahoo.com,"(971) 480 2632 x57039",Howardland,Congo,Terminated
388,"Jamie Rodriguez",Female,1982-12-15,2024-07-31,R&D,Engineer,67676.89,josephshelton@yahoo.com,"(964) 430 9859 x1679",Keithtown,Luxembourg,Terminated
389,"Bridget Becker",Female,1999-12-01,2020-03-29,Finance,Intern,111249.95,tommy14@chavez.com,"(001) 107 4065 004","West Natasha","Solomon Islands",Terminated
390,"Mary Mack",Male,1974-11-12,2016-10-10,Finance,Intern,45559.11,wendygonzalez@hotmail.com,"(430) 753 6661",Samanthaport,China,Active
391,"Meghan Morris",Female,2003-08-29,2017-09-05,HR,Consultant,43309.04,derek83@torres-evans.info,"(126) 612 8758 5",Gomezmouth,Italy,Terminated
392,"Julia Gaines",Female,1966-02-10,2022-06-22,Sales,Intern,79684.88,christinaturner@carpenter.com,"(189) 406 2607 8x701","West Mariaville",Grenada,Resigned
393,"Samantha Cunningham",Female,1986-11-10,2016-05-07,Finance,Intern,43467.81,mileszachary@yang.com,"(407) 931 1029 x1813","North Thomas","Syrian Arab Republic",Terminated
394,"Jeanette Howe",Male,1984-09-21,2022-03-12,R&D,Executive,108072.77,loriskinner@hotmail.com,"(979) 162 0223 x288","South Timothy","French Guiana",Resigned
395,"Tina Vasquez",Female,1983-01-15,2021-12-19,Finance,Manager,54787.27,marshalllisa@gmail.com,"(471) 960 9409",Williamsstad,Burundi,Active
396,"Nathan Hill",Female,1975-02-01,2021-05-25,Operations,Manager,34436.19,rachel86@brown.org,"(724) 461 7679 x29884","Lake Mario",Zimbabwe,Resigned
397,"Lauren Gallegos",Female,1968-11-29,2016-01-29,IT,Executive,105856.19,jesseortega@villa-alvarez.com,"(001) 312 6610 941x01759","East Manuelmouth",Honduras,Terminated
398,"Mark Hawkins",Female,1977-08-19,2019-08-10,R&D,Executive,54247.80,oshelton@gmail.com,"(001) 268 3190 130x2056","West Jacobhaven",Luxembourg,Resigned
399,"Daniel Carey",Female,1998-05-25,2021-04-20,Operations,Intern,98354.40,lauriegonzales@hotmail.com,"(191) 284 1173 x0985","East Loriport",Uzbekistan,Resigned
400,"Jeanette Howard",Female,1975-01-21,2020-03-18,HR,Engineer,109139.93,melissafrederick@collins.com,"(001) 740 0564 350","East Amy","Saint Martin",Active
401,"Peter Gaines",Male,1968-07-22,2019-04-28,Marketing,Analyst,112622.80,shafferanne@hotmail.com,"(001) 051 6991 872x401","South Williamstad",Jersey,Terminated
402,"Richard Walter",Male,1979-10-24,2015-09-05,Operations,Analyst,51774.43,ayalalisa@franklin.com,"(170) 662 6682 1",Wilsonstad,Guinea,Resigned
403,"Jeffrey Brown",Female,1980-02-08,2016-11-16,IT,Manager,105388.84,robertgoodwin@bradley.com,"(102) 724 0559","West David",Indonesia,Resigned
404,"Bryan Jones",Male,1981-05-04,2024-07-24,R&D,Engineer,100184.71,wthornton@wallace.com,"(001) 843 8458 810x56974","East Rhondahaven",Djibouti,Active
405,employee_405,Female,1973-12-22,2015-12-03,Sales,Analyst,107816.69,dsantos@smith.com,"(964) 104 9670 x667","East Jamieburgh","Palestinian Territory",Terminated
406,"Anthony Torres",Male,2001-03-02,2021-03-25,HR,Executive,84750.95,sandra49@todd.org,"(601) 864 8769 x98426",Reesebury,Bulgaria,Resigned
407,"Diana Fleming",Female,1982-12-27,2016-10-07,Marketing,Executive,49638.81,matthew60@hill.org,"(149) 542 7707","South Benjaminstad",Lesotho,Resigned
408,"Kristin Ortiz",Female,2003-10-03,2016-08-31,Sales,Consultant,83439.53,stephanie72@yahoo.com,"(001) 447 2322 903x10287",Bobbybury,Bahamas,Resigned
409,"Wendy Hester",Female,1965-05-30,2021-04-28,R&D,Executive,53503.22,michaeljones@wilson-jones.com,"(956) 164 2059 x55657",Christyburgh,"Heard Island and McDonald Islands",Terminated
410,"Timothy Buck",Male,1966-01-19,2017-02-13,Finance,Engineer,66368.86,william89@cooper.com,"(126) 113 9898 6x81809",Hopkinshaven,Kazakhstan,Resigned
411,"Cory Johnston",Female,1980-12-02,2020-11-26,Marketing,Intern,64944.74,jerry51@allen.com,"(588) 157 9376","New Maria","Brunei Darussalam",Active
412,"Danielle Blankenship",Male,2004-02-09,2017-08-30,Operations,Engineer,87448.22,matthew11@yahoo.com,"(829) 732 7021 x64871","Port Austin",Jersey,Resigned
413,"Christopher Jones",Male,1999-05-09,2024-04-26,IT,Analyst,72370.28,zgomez@hotmail.com,"(134) 155 9991 0","Lake Samanthamouth","United States Minor Outlying Islands",Terminated
414,"Jerry Davenport",Female,1984-01-01,2023-06-06,Operations,Analyst,50002.82,jenniferlawrence@miller.com,"(176) 572 8941 3x47509",Mitchellfurt,Ghana,Active
415,"Tiffany Williams",Female,1978-08-26,2022-08-21,Sales,Executive,71738.46,cory42@gmail.com,"(477) 324 4913 x4213","North Carmen",Armenia,Active
416,"Kimberly Lloyd",Male,1964-10-07,2023-08-15,Marketing,Manager,75042.96,james96@wallace.com,"(001) 176 7412 415x131",Ericmouth,"Falkland Islands (Malvinas)",Terminated
417,"Nicolas Powers",Male,1969-05-10,2020-09-01,HR,Executive,66827.27,tgarcia@stewart.com,"(103) 296 3347 2x7274","East Cynthia",Benin,Terminated
418,"Shannon Curry",Male,1964-07-13,2022-09-13,R&D,Analyst,73882.28,ngrant@thompson.biz,"(193) 578 2434 7x7695",Phillipsbury,"Bouvet Island (Bouvetoya)",Terminated
419,"Stephanie Gallagher",Male,1992-11-13,2022-12-02,R&D,Manager,81865.10,elainewilson@yahoo.com,"(156) 277 9630 x44836","New Kelseyview",Peru,Active
420,employee_420,Female,1991-06-12,2019-09-30,Marketing,Intern,116879.51,todd35@cardenas.org,"(831) 995 2980","Port Nicholasmouth","United States Minor Outlying Islands",Resigned
421,employee_421,Female,1967-08-31,2024-02-19,R&D,Engineer,47151.90,amanda28@heath-perez.com,"(563) 830 0081 x867","East Justintown",Denmark,Terminated
422,"Melissa Johnson",Female,1972-09-23,2021-09-27,HR,Analyst,64519.54,lorettamcdowell@gmail.com,"(186) 008 9219",Leeport,Slovenia,Terminated
423,"Jose Johnson",Female,1982-12-18,2023-02-13,Operations,Engineer,83673.29,bakerdiana@bennett-jordan.com,"(847) 488 3607 x65817","New Theresa",Indonesia,Resigned
424,employee_424,Female,1971-09-23,2020-08-06,IT,Manager,44839.52,lisadaugherty@gmail.com,"(123) 793 1269 7","North Katrina","El Salvador",Resigned
425,"Patrick Flowers",Male,1966-10-19,2020-10-12,Sales,Engineer,45208.63,adamsjason@hotmail.com,"(875) 357 7881 x1616","Port Alexander",Maldives,Resigned
426,"Carol Kim",Male,1972-01-19,2015-12-23,Sales,Analyst,89577.29,zjackson@hotmail.com,"(286) 604 1644 x8595","East Kelly",Poland,Terminated
427,"Lucas Klein",Male,1999-08-29,2019-08-03,Sales,Executive,NULL,vclark@hotmail.com,"(001) 228 7056 227x1043","Lake Clifford",Kuwait,Active
428,"Antonio Harrison",Female,1974-12-17,2016-06-12,Sales,Engineer,93065.37,michaelsmith@gmail.com,"(469) 459 6488 x319","North Jessica",Fiji,Resigned
429,"Justin Martinez",Male,1999-11-10,2025-04-21,R&D,Analyst,74796.52,barbara99@yahoo.com,"(001) 973 2033 192x2270",Christianton,Burundi,Terminated
430,"Jessica Ortega",Female,1986-07-28,2020-06-17,IT,Manager,33546.51,annbennett@mccarthy-kelly.net,"(819) 324 2687 x74186",Gregorystad,Timor-Leste,Resigned
431,"Michael Chandler",Male,1978-11-11,2024-11-01,Operations,Analyst,111619.20,vbrooks@gonzalez.net,"(094) 515 4809",Arthurview,Norway,Terminated
432,"Andrew Dominguez",Male,1981-07-14,2019-12-23,IT,Consultant,50804.43,roysara@chen.net,"(050) 922 2161","South Danaton",Germany,Resigned
433,"Joshua Lucero",Female,2000-01-01,2015-08-06,IT,Consultant,58143.64,rachael29@hotmail.com,"(806) 601 3824 x127","West Charlottehaven",Ireland,Terminated
434,"Paul Massey",Male,1964-07-14,2020-08-09,Operations,Consultant,45346.10,david79@hotmail.com,"(971) 112 1259","Port Garytown",Cuba,Resigned
435,"Julia Wiley",Female,1981-02-07,2020-07-19,R&D,Executive,46458.25,lancegray@thompson-taylor.com,"(334) 324 4741 x75955",Gallegosburgh,Argentina,Resigned
436,"Lauren Moore",Female,2003-01-06,2018-11-24,R&D,Intern,88396.18,debbie43@yahoo.com,"(001) 884 1834 374x018","South Donald",Myanmar,Active
437,"Justin Barrett",Male,1966-08-14,2020-10-18,Finance,Intern,112010.41,misty02@alvarez-rogers.com,"(542) 782 0797",Simonfort,"Syrian Arab Republic",Resigned
438,"Nathaniel Burke",Female,1997-02-25,2022-02-19,Sales,Analyst,107631.82,arellanonatalie@hotmail.com,"(664) 969 0282",Oliviahaven,Congo,Terminated
439,"Laura Taylor",Female,1986-12-26,2016-03-24,Marketing,Analyst,35700.24,laura25@foster-murray.com,"(244) 123 3613","Lake Angela",Singapore,Terminated
440,"John Cooper",Male,1996-05-08,2024-08-31,Operations,Executive,76718.97,robertabarnett@yahoo.com,"(001) 316 2526 546x968","West Tracyshire",Anguilla,Terminated
441,"Lee Tate",Female,1989-06-07,2021-06-23,Operations,Consultant,87726.40,bishopkaren@gmail.com,"(132) 730 3461 5x6262",Larryfort,"Antigua and Barbuda",Active
442,"Troy White",Male,1991-05-31,2024-02-11,Sales,Intern,106668.40,wdrake@oconnor.com,"(529) 867 0766","West Ronaldville","Netherlands Antilles",Active
443,"Susan Shaw",Male,1996-07-16,2021-01-05,Sales,Manager,79544.60,floydtina@hotmail.com,"(001) 612 0594 389x76074","North Mirandamouth",Haiti,Resigned
444,"Kyle Wood",Female,1993-04-13,2021-01-19,Finance,Intern,70236.13,danielsguy@yahoo.com,"(075) 409 1508 x63218","East Jessicafort",Jersey,Active
445,"Haley Ellis",Male,1980-12-04,2024-03-21,Sales,Engineer,30015.27,jonesnathan@gmail.com,"(116) 815 4660 2x416","Port Jamesview",Gabon,Active
446,"Kimberly Leon",Male,1967-08-21,2021-09-05,Operations,Consultant,71058.71,kathleenkim@hotmail.com,"(001) 248 0962 440x630",Sandovalview,Ethiopia,Resigned
447,"Richard Reid",Female,1970-12-04,2019-01-29,Operations,Consultant,62696.51,fletcherjeffrey@roberts.org,"(958) 678 0555 x57277","New Heidi",Peru,Resigned
448,"Jamie Guerrero",Female,2003-03-12,2016-08-25,Sales,Engineer,63650.13,christopher85@yahoo.com,"(577) 029 9295 x9660",Angelafort,Dominica,Active
449,"Joshua Gray",Female,1972-09-19,2016-12-17,Finance,Executive,84976.66,jasonrodriguez@yahoo.com,"(268) 653 6945",Crystalmouth,Macao,Active
450,"Jenna Trevino",Male,1997-12-27,2023-03-16,Operations,Executive,39698.92,lmoore@yahoo.com,"(085) 721 6966 x6309","East Chelsea",Macao,Resigned
451,"Ms. Monique Dougherty MD",Female,1981-04-28,2018-02-22,Marketing,Consultant,83038.45,craneandrew@hotmail.com,"(168) 832 7532 7x3524","North Jamiemouth",Kuwait,Terminated
452,"Larry Fritz",Female,1976-05-08,2023-03-01,R&D,Engineer,73463.88,monica23@bowen-jones.com,"(168) 761 6481 9x80770",Lisaton,Haiti,Terminated
453,"Timothy Soto",Male,1994-04-05,2022-08-09,Finance,Intern,89176.96,thomasjose@molina.biz,"(152) 373 4151 7x73454",Riveramouth,Reunion,Terminated
454,"Donald Johnson",Male,1973-11-04,2017-10-30,IT,Intern,116723.42,walkernathan@yahoo.com,"(001) 442 9477 422x294",Scottbury,"Antarctica (the territory South of 60 deg S)",Resigned
455,"Lauren Hernandez",Female,1965-02-18,2019-09-22,R&D,Consultant,79302.54,kwoods@yahoo.com,"(129) 858 5672 8x7276","Lake Staceymouth","Czech Republic",Resigned
456,"Danny Ramirez",Female,1972-06-14,2018-08-30,Operations,Executive,112907.26,ostevens@gmail.com,"(001) 833 5061 581x4888","Port Brianshire",Maldives,Active
457,"David Stevenson",Female,1980-12-28,2019-03-13,Operations,Analyst,98469.75,billylynch@hotmail.com,"(131) 284 0333 x997",Garciaton,Ghana,Terminated
458,"Angel Mendoza",Female,1994-05-21,2016-09-24,R&D,Intern,102747.43,corylawrence@hotmail.com,"(490) 961 7399 x7046",Travisburgh,Greenland,Terminated
459,"Kayla Bean",Female,1984-09-14,2019-10-22,R&D,Manager,118517.92,joshua88@garrett-rodriguez.com,"(058) 772 2164 x1758","East Kimberly",Serbia,Terminated
460,"Eric Torres",Male,2000-05-29,2023-05-05,IT,Intern,39223.20,sara39@moore.com,"(925) 879 6434",Michaelport,"Heard Island and McDonald Islands",Terminated
461,"Gene Gomez",Male,1985-10-09,2022-12-18,Sales,Consultant,55887.48,welliott@yahoo.com,"(606) 527 4033",Kennethstad,Anguilla,Terminated
462,"Richard Nguyen",Female,2002-06-03,2018-09-15,Sales,Analyst,31166.87,ggates@sanchez.info,"(001) 970 6734 996x0105",Amandamouth,Uzbekistan,Resigned
463,"John Gilmore",Male,1969-05-08,2020-10-31,Operations,Consultant,93859.09,morganlawrence@hotmail.com,"(817) 359 8488",Hannahberg,"Sierra Leone",Resigned
464,"Shelby Lyons",Male,1985-09-05,2021-06-16,IT,Intern,45968.33,jackmcdonald@yahoo.com,"(534) 490 2166 x670","New Nathanielshire",Jordan,Terminated
465,"Toni Marks MD",Male,2000-12-24,2023-09-07,Marketing,Executive,NULL,cynthia19@gmail.com,"(118) 281 9793 1",Meyersmouth,Korea,Active
466,"Wendy Hernandez",Male,1986-10-19,2016-07-21,Finance,Manager,113576.54,shawn60@andrews-smith.biz,"(035) 624 3958",Valdezborough,"Sierra Leone",Terminated
467,"Tammy Barry",Female,2003-07-27,2017-11-28,R&D,Engineer,79514.42,jamiewhite@ferguson.com,"(151) 553 3342 6",Jesseborough,"Sierra Leone",Active
468,"Chad Nolan",Male,1994-03-26,2017-05-28,R&D,Engineer,44343.34,wallacejulie@hotmail.com,"(607) 763 3691","East Williamshire","Saint Kitts and Nevis",Terminated
469,"Carla Clark",Female,1997-08-06,2021-05-29,IT,Executive,56421.69,flee@hotmail.com,"(748) 170 0666 x155",Marychester,Yemen,Terminated
470,"Elizabeth Key",Male,1970-01-23,2021-12-10,Finance,Consultant,61140.66,beanjoshua@hotmail.com,"(023) 290 2822 x70093",Nathanchester,Swaziland,Active
471,"Christopher Mayer",Female,1974-08-13,2018-05-27,Marketing,Analyst,64728.83,buchanananthony9@gmail.com,"(654) 950 0507 x0260",Farmerhaven,Chile,Terminated
472,"Adrian Prince",Female,1970-08-01,2022-06-16,Marketing,Analyst,56679.06,novaksteven@chase-herrera.com,"(104) 774 2585 9x177","East Jeffrey",Bulgaria,Terminated
473,"Brenda Hopkins",Male,1970-10-06,2022-03-08,Operations,Analyst,48970.33,wrightjohn@hotmail.com,"(145) 798 8942 5x65290",Welchborough,"Cocos (Keeling) Islands",Terminated
474,"Mark Conley",Female,1980-07-01,2018-01-24,Operations,Analyst,97220.17,alexander77@yahoo.com,"(967) 379 4871",Dianahaven,Uzbekistan,Active
475,"Zachary Lopez",Male,1987-07-09,2023-08-09,R&D,Executive,80227.58,barnettmatthew@hotmail.com,"(156) 082 1371 x184","Port Michael",Korea,Terminated
476,"William Miller",Female,1998-08-29,2018-06-02,Marketing,Executive,31520.19,donaldbecker2@gmail.com,"(589) 298 8085","Lake Stacey",Malta,Terminated
477,"Christopher Becker",Male,1979-09-17,2017-11-24,IT,Engineer,39552.20,joshuahaley@yahoo.com,"(686) 775 2401 x4843","North Karinaberg",Cambodia,Terminated
478,"Mr. William Bray",Female,1980-10-24,2021-12-20,R&D,Consultant,32773.72,mmyers@flowers.com,"(261) 923 7245 x018",Alexandriafort,Djibouti,Active
479,"Elizabeth Martinez",Female,1995-03-27,2017-12-04,Operations,Manager,56825.09,nancy06@rodriguez-owens.org,"(743) 811 9953",Copelandchester,Italy,Terminated
480,"Brian Carrillo",Male,1983-02-01,2019-08-05,Finance,Analyst,30452.69,qestrada@yahoo.com,"(017) 397 3964","Port Margaretfort",Moldova,Terminated
481,"Krystal Obrien",Female,1990-05-08,2016-01-11,HR,Intern,111506.52,johnstondavid@ward.org,"(605) 779 8066 x03920",Coreychester,Spain,Terminated
482,"Jesus Macdonald",Male,1988-09-18,2021-03-01,HR,Consultant,101969.40,joshuabowers@yahoo.com,"(423) 885 6527 x155","West Maria",Bolivia,Active
